time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2024-07-05 01:00:00,14.792,14.792,14.792,14.792,94,1390.448,,,,,
2024-07-08 01:00:00,12.637,12.637,12.637,12.637,1137,14368.269,,,,,
2024-07-09 01:00:00,10.776,10.776,10.776,10.776,1013,10916.088,,,,,
2024-07-10 01:00:00,9.208,9.796,9.208,9.796,10500,102858.0,,,,,
2024-07-11 01:00:00,10.776,10.776,10.776,10.776,1700,18319.2,,,,,
2024-07-12 01:00:00,10.776,10.776,10.776,10.776,3215,34644.84,,,,,
2024-07-15 01:00:00,10.384,10.384,10.384,10.384,105,1090.32,,,,,
2024-07-16 01:00:00,9.698,9.698,9.698,9.698,100,969.8,,,,,
2024-07-17 01:00:00,9.698,9.698,8.523,9.012,1400,12616.8,,,,,
2024-07-18 01:00:00,10.58,10.58,10.58,10.58,103,1089.74,,,,,
2024-07-19 01:00:00,9.208,9.404,9.208,9.404,500,4702.0,,,,,
2024-07-22 01:00:00,9.404,9.404,9.404,9.404,1100,10344.4,,,,,
2024-07-23 01:00:00,10.678,10.678,10.678,10.678,100,1067.8000000000002,,,,,
2024-07-24 01:00:00,11.167,11.167,11.167,11.167,100,1116.7,,,,,
2024-07-25 01:00:00,10.972,10.972,10.972,10.972,1000,10972.0,,,,,
2024-07-26 01:00:00,10.972,10.972,10.972,10.972,0,0.0,,,,,
2024-07-29 01:00:00,10.972,10.972,10.972,10.972,0,0.0,,,,,
2024-07-30 01:00:00,10.972,10.972,10.972,10.972,0,0.0,,,,,
2024-07-31 01:00:00,10.972,10.972,10.972,10.972,0,0.0,,,,,
2024-08-01 01:00:00,10.972,10.972,10.972,10.972,0,0.0,,,,,
2024-08-02 01:00:00,12.441,12.441,12.441,12.441,110,1368.51,,,,,
2024-08-05 01:00:00,12.441,12.441,12.441,12.441,0,0.0,,,,,
2024-08-06 01:00:00,10.58,10.58,10.58,10.58,503,5321.74,,,,,
2024-08-07 01:00:00,11.657,11.657,11.657,11.657,101,1177.357,,,,,
2024-08-08 01:00:00,11.657,11.657,11.657,11.657,5,58.285,,,,,
2024-08-09 01:00:00,11.657,11.657,11.657,11.657,0,0.0,,,,,
2024-08-12 01:00:00,11.657,11.657,11.657,11.657,0,0.0,,,,,
2024-08-13 01:00:00,11.657,11.657,11.657,11.657,0,0.0,,,,,
2024-08-14 01:00:00,12.147,12.147,12.147,12.147,100,1214.7,,,,,
2024-08-15 01:00:00,10.384,10.384,10.384,10.384,100,1038.4,,,,,
2024-08-16 01:00:00,11.755,11.755,10.384,11.657,511,5956.727,,,,,
2024-08-19 01:00:00,10.874,10.874,10.874,10.874,0,0.0,,,,,
2024-08-20 01:00:00,11.559,11.559,11.559,11.559,117,1352.403,,,,,
2024-08-21 01:00:00,11.559,11.559,11.559,11.559,0,0.0,,,,,
2024-08-22 01:00:00,11.559,11.559,11.559,11.559,2,23.118,,,,,
2024-08-23 01:00:00,11.559,11.559,11.559,11.559,715,8264.685,,,,,
2024-08-26 01:00:00,11.559,11.559,11.559,11.559,0,0.0,,,,,
2024-08-27 01:00:00,11.559,11.559,11.559,11.559,4,46.236,,,,,
2024-08-28 01:00:00,11.559,11.559,11.559,11.559,0,0.0,,,,,
2024-08-29 01:00:00,11.559,11.559,11.559,11.559,0,0.0,,,,,
2024-08-30 01:00:00,11.559,11.559,11.559,11.559,0,0.0,,,,,
2024-09-04 01:00:00,11.559,11.559,11.559,11.559,8,92.472,,,,,
2024-09-05 01:00:00,11.559,11.559,11.559,11.559,0,0.0,,,,,
2024-09-06 01:00:00,11.559,11.559,11.559,11.559,0,0.0,,,,,
2024-09-09 01:00:00,9.894,9.894,9.894,9.894,825,8162.55,,,,,
2024-09-10 01:00:00,10.188,10.188,10.188,10.188,100,1018.8,,,,,
2024-09-11 01:00:00,10.188,10.188,10.188,10.188,1,10.188,,,,,
2024-09-12 01:00:00,10.286,10.286,10.188,10.188,400,4075.2,,,,,
2024-09-13 01:00:00,11.559,11.559,11.265,11.265,2900,32668.5,,,,,
2024-09-16 01:00:00,10.874,10.874,10.874,10.874,2203,23955.422,,,,,
2024-09-17 01:00:00,11.755,11.755,10.09,10.09,1207,12178.63,,,,,
2024-09-18 01:00:00,12.245,13.225,12.245,13.225,22944,303434.4,,,,,
2024-09-19 01:00:00,11.167,11.167,11.167,11.167,1007,11245.169,,,,,
2024-09-20 01:00:00,12.833,12.833,12.833,12.833,7600,97530.8,,,,,
2024-09-23 01:00:00,11.069,12.833,11.069,12.833,2410,30927.53,,,,,
2024-09-24 01:00:00,12.147,12.147,12.147,12.147,0,0.0,,,,,
2024-09-25 01:00:00,11.069,11.069,11.069,11.069,100,1106.9,,,,,
2024-09-26 01:00:00,12.637,12.637,12.637,12.637,1308,16529.196,,,,,
2024-09-27 01:00:00,12.735,12.735,12.735,12.735,7901,100619.235,,,,,
2024-09-30 01:00:00,10.972,10.972,10.972,10.972,101,1108.172,,,,,
2024-10-01 01:00:00,10.972,10.972,10.972,10.972,1,10.972,,,,,
2024-10-02 01:00:00,10.972,10.972,10.972,10.972,1,10.972,,,,,
2024-10-03 01:00:00,10.972,10.972,10.972,10.972,26,285.272,,,,,
2024-10-04 01:00:00,10.972,10.972,10.972,10.972,0,0.0,,,,,
2024-10-07 01:00:00,12.539,12.539,12.539,12.539,103,1291.517,,,,,
2024-10-08 01:00:00,12.539,12.539,12.539,12.539,8,100.312,,,,,
2024-10-09 01:00:00,12.539,12.539,12.539,12.539,23,288.397,,,,,
2024-10-10 01:00:00,12.539,12.539,12.539,12.539,0,0.0,,,,,
2024-10-11 01:00:00,12.539,12.539,12.539,12.539,11,137.929,,,,,
2024-10-14 01:00:00,11.559,11.559,11.559,11.559,102,1179.018,,,,,
2024-10-15 01:00:00,13.225,13.225,13.225,13.225,1600,21160.0,,,,,
2024-10-16 01:00:00,13.323,13.323,13.323,13.323,813,10831.599,,,,,
2024-10-17 01:00:00,11.559,11.559,11.559,11.559,100,1155.9,,,,,
2024-10-18 01:00:00,13.225,13.225,13.225,13.225,1610,21292.25,,,,,
2024-10-21 01:00:00,13.225,13.225,13.225,13.225,0,0.0,,,,,
2024-10-22 01:00:00,12.833,12.833,12.833,12.833,100,1283.3,,,,,
2024-10-23 01:00:00,11.657,11.657,11.657,11.657,100,1165.7,,,,,
2024-10-24 01:00:00,13.323,13.323,13.323,13.323,100,1332.3,,,,,
2024-10-25 01:00:00,13.714,13.714,13.714,13.714,1110,15222.54,,,,,
2024-10-28 00:00:00,11.951,11.951,11.951,11.951,100,1195.1,,,,,
2024-10-29 00:00:00,11.951,11.951,11.951,11.951,25,298.77500000000003,,,,,
2024-10-30 00:00:00,11.951,11.951,11.951,11.951,0,0.0,,,,,
2024-10-31 00:00:00,10.384,10.384,10.384,10.384,100,1038.4,,,,,
2024-11-01 00:00:00,10.384,10.384,10.384,10.384,0,0.0,,,,,
2024-11-04 00:00:00,10.384,10.384,10.384,10.384,0,0.0,,,,,
2024-11-05 00:00:00,10.384,10.384,10.384,10.384,0,0.0,,,,,
2024-11-06 00:00:00,10.384,10.384,10.384,10.384,0,0.0,,,,,
2024-11-07 00:00:00,10.384,10.384,10.384,10.384,0,0.0,,,,,
2024-11-08 00:00:00,10.384,10.384,10.384,10.384,0,0.0,,,,,
2024-11-11 00:00:00,10.384,10.384,10.384,10.384,0,0.0,,,,,
2024-11-12 00:00:00,11.755,11.755,11.755,11.755,100,1175.5,,,,,
2024-11-13 00:00:00,11.755,11.755,11.755,11.755,0,0.0,,,,,
2024-11-14 00:00:00,12.735,12.735,12.735,12.735,100,1273.5,,,,,
2024-11-15 00:00:00,14.498,14.498,14.498,14.498,400,5799.2,,,,,
2024-11-18 00:00:00,14.498,14.694,14.498,14.694,800,11755.2,,,,,
2024-11-19 00:00:00,16.065,16.065,16.065,16.065,100,1606.5000000000002,,,,,
2024-11-20 00:00:00,16.065,16.065,16.065,16.065,0,0.0,,,,,
2024-11-21 00:00:00,14.792,14.792,14.792,14.792,300,4437.6,,,,,
2024-11-22 00:00:00,16.163,16.947,16.163,16.751,2200,36852.2,,,,,
2024-11-25 00:00:00,16.849,16.849,14.498,14.498,204,2957.592,,,,,
2024-11-26 00:00:00,13.518,13.518,13.518,13.518,100,1351.8000000000002,,,,,
2024-11-27 00:00:00,11.951,11.951,11.951,11.951,100,1195.1,,,,,
2024-11-28 00:00:00,12.441,12.441,12.441,12.441,100,1244.1,,,,,
2024-11-29 00:00:00,12.441,12.441,12.441,12.441,0,0.0,,,,,
2024-12-02 00:00:00,12.441,12.441,12.441,12.441,0,0.0,,,,,
2024-12-03 00:00:00,12.441,12.441,12.441,12.441,0,0.0,,,,,
2024-12-04 00:00:00,12.441,12.441,12.441,12.441,0,0.0,,,,,
2024-12-05 00:00:00,12.441,12.441,12.441,12.441,0,0.0,,,,,
2024-12-06 00:00:00,12.441,12.441,12.441,12.441,10,124.41,,,,,
2024-12-09 00:00:00,13.029,13.029,13.029,13.029,100,1302.9,,,,,
2024-12-10 00:00:00,13.714,13.714,13.714,13.714,100,1371.4,,,,,
2024-12-11 00:00:00,15.772,15.772,15.772,15.772,9100,143525.2,,,,,
2024-12-12 00:00:00,13.421,18.123,13.421,18.123,200,3624.6,,,,,
2024-12-13 00:00:00,13.518,15.772,13.518,15.772,611,9636.692,,,,,
2024-12-16 00:00:00,13.616,14.204,13.616,14.204,201,2855.004,,,,,
2024-12-17 00:00:00,13.518,13.518,13.518,13.518,101,1365.318,,,,,
2024-12-18 00:00:00,13.518,13.518,13.518,13.518,0,0.0,,,,,
2024-12-19 00:00:00,13.518,13.518,13.518,13.518,0,0.0,,,,,
2024-12-20 00:00:00,13.518,13.518,13.518,13.518,0,0.0,,,,,
2024-12-23 00:00:00,13.714,13.714,13.714,13.714,100,1371.4,,,,,
2024-12-24 00:00:00,13.714,13.714,13.714,13.714,0,0.0,,,,,
2024-12-25 00:00:00,13.714,13.714,13.714,13.714,0,0.0,,,,,
2024-12-26 00:00:00,13.812,13.812,13.812,13.812,100,1381.2,,,,,
2024-12-27 00:00:00,13.812,13.812,13.812,13.812,0,0.0,,,,,
2024-12-30 00:00:00,13.812,13.812,13.812,13.812,0,0.0,,,,,
2024-12-31 00:00:00,13.812,13.812,13.812,13.812,0,0.0,,,,,
2025-01-02 00:00:00,13.91,13.91,13.91,13.91,136,1891.76,,,,,
2025-01-03 00:00:00,14.008,14.008,14.008,14.008,100,1400.8,,,,,
2025-01-06 00:00:00,14.106,14.106,14.106,14.106,101,1424.706,,,,,
2025-01-07 00:00:00,12.343,12.343,12.343,12.343,101,1246.643,,,,,
2025-01-08 00:00:00,10.874,10.874,10.874,10.874,100,1087.4,,,,,
2025-01-09 00:00:00,10.384,10.384,10.384,10.384,100,1038.4,,,,,
2025-01-10 00:00:00,10.384,10.384,10.384,10.384,0,0.0,,,,,
2025-01-13 00:00:00,10.09,10.09,10.09,10.09,100,1009.0,,,,,
2025-01-14 00:00:00,10.09,10.09,10.09,10.09,0,0.0,,,,,
2025-01-15 00:00:00,10.09,10.09,10.09,10.09,0,0.0,,,,,
2025-01-16 00:00:00,10.09,10.09,10.09,10.09,0,0.0,,,,,
2025-01-17 00:00:00,10.09,10.09,10.09,10.09,0,0.0,,,,,
2025-01-20 00:00:00,10.09,10.09,10.09,10.09,0,0.0,,,,,
2025-01-21 00:00:00,10.09,10.09,10.09,10.09,0,0.0,,,,,
2025-01-22 00:00:00,10.09,10.09,10.09,10.09,0,0.0,,,,,
2025-01-23 00:00:00,10.09,10.09,10.09,10.09,0,0.0,,,,,
2025-01-24 00:00:00,10.09,10.09,10.09,10.09,0,0.0,,,,,
2025-02-03 00:00:00,10.09,10.09,10.09,10.09,0,0.0,,,,,
2025-02-04 00:00:00,10.09,10.09,10.09,10.09,0,0.0,,,,,
2025-02-05 00:00:00,10.09,10.09,10.09,10.09,0,0.0,,,,,
2025-02-06 00:00:00,10.09,10.09,10.09,10.09,0,0.0,,,,,
2025-02-07 00:00:00,10.09,10.09,10.09,10.09,1,10.09,,,,,
2025-02-10 00:00:00,10.09,10.09,10.09,10.09,0,0.0,,,,,
2025-02-11 00:00:00,10.09,10.09,10.09,10.09,0,0.0,,,,,
2025-02-12 00:00:00,10.09,10.09,10.09,10.09,0,0.0,,,,,
2025-02-13 00:00:00,11.559,11.559,11.559,11.559,118,1363.962,,,,,
2025-02-14 00:00:00,13.225,13.225,13.225,13.225,100,1322.5,,,,,
2025-02-17 00:00:00,15.184,15.184,14.204,14.204,600,8522.4,,,,,
2025-02-18 00:00:00,14.204,14.204,14.204,14.204,8506,120819.224,,,,,
2025-02-19 00:00:00,14.204,14.204,14.008,14.008,16700,233933.6,,,,,
2025-02-20 00:00:00,14.204,14.204,14.204,14.204,0,0.0,,,,,
2025-02-21 00:00:00,12.343,14.204,12.343,14.204,300,4261.2,,,,,
2025-02-24 00:00:00,12.441,12.441,12.441,12.441,100,1244.1,,,,,
2025-02-25 00:00:00,12.441,12.441,12.441,12.441,0,0.0,,,,,
2025-02-26 00:00:00,14.204,14.204,14.204,14.204,400,5681.6,,,,,
2025-02-27 00:00:00,14.204,14.204,14.204,14.204,0,0.0,,,,,
2025-02-28 00:00:00,12.539,12.539,12.539,12.539,100,1253.9,,,,,
2025-03-03 00:00:00,12.539,12.539,12.539,12.539,0,0.0,,,,,
2025-03-04 00:00:00,12.539,12.539,12.539,12.539,0,0.0,,,,,
2025-03-05 00:00:00,12.539,12.539,12.539,12.539,0,0.0,,,,,
2025-03-06 00:00:00,12.539,12.539,12.539,12.539,0,0.0,,,,,
2025-03-07 00:00:00,12.539,12.539,12.539,12.539,0,0.0,,,,,
2025-03-10 00:00:00,12.539,12.539,12.539,12.539,0,0.0,,,,,
2025-03-11 00:00:00,14.4,14.4,14.4,14.4,100,1440.0,,,,,
2025-03-12 00:00:00,14.4,14.4,14.4,14.4,37,532.8000000000001,,,,,
2025-03-13 00:00:00,14.4,14.4,14.4,14.4,0,0.0,,,,,
2025-03-14 00:00:00,14.4,14.4,14.4,14.4,0,0.0,,,,,
2025-03-17 00:00:00,14.498,14.498,12.539,12.539,35000,438865.0,,,,,
2025-03-18 00:00:00,12.539,12.539,12.539,12.539,0,0.0,,,,,
2025-03-19 00:00:00,12.539,12.539,12.539,12.539,0,0.0,,,,,
2025-03-20 00:00:00,12.539,12.539,12.539,12.539,0,0.0,,,,,
2025-03-21 00:00:00,12.539,12.539,12.539,12.539,0,0.0,,,,,
2025-03-24 00:00:00,10.874,10.874,10.874,10.874,100,1087.4,,,,,
2025-03-25 00:00:00,10.874,10.874,10.874,10.874,0,0.0,,,,,
2025-03-26 00:00:00,10.874,10.874,10.874,10.874,0,0.0,,,,,
2025-03-27 00:00:00,10.874,10.874,10.874,10.874,0,0.0,,,,,
2025-03-28 00:00:00,10.874,10.874,10.874,10.874,0,0.0,,,,,
2025-03-31 01:00:00,10.874,10.874,10.874,10.874,0,0.0,,,,,
2025-04-01 01:00:00,10.874,10.874,10.874,10.874,0,0.0,,,,,
2025-04-02 01:00:00,10.874,10.874,10.874,10.874,3,32.622,,,,,
2025-04-03 01:00:00,10.874,10.874,10.874,10.874,0,0.0,,,,,
2025-04-04 01:00:00,10.874,10.874,10.874,10.874,0,0.0,,,,,
2025-04-08 01:00:00,10.874,10.874,10.874,10.874,0,0.0,,,,,
2025-04-09 01:00:00,10.874,10.874,10.874,10.874,0,0.0,,,,,
2025-04-10 01:00:00,10.874,10.874,10.874,10.874,0,0.0,,,,,
2025-04-11 01:00:00,10.874,10.874,10.874,10.874,0,0.0,,,,,
2025-04-14 01:00:00,9.404,9.404,9.404,9.404,16700,157046.8,,,,,
2025-04-15 01:00:00,9.404,9.404,9.404,9.404,0,0.0,,,,,
2025-04-16 01:00:00,9.404,9.404,9.404,9.404,0,0.0,,,,,
2025-04-17 01:00:00,9.404,9.404,9.404,9.404,0,0.0,,,,,
2025-04-18 01:00:00,9.404,9.404,9.404,9.404,0,0.0,,,,,
2025-04-21 01:00:00,9.404,9.404,9.404,9.404,0,0.0,,,,,
2025-04-22 01:00:00,9.404,9.404,9.404,9.404,0,0.0,,,,,
2025-04-23 01:00:00,9.404,9.404,9.404,9.404,0,0.0,,,,,
2025-04-24 01:00:00,9.404,9.404,9.404,9.404,0,0.0,,,,,
2025-04-25 01:00:00,10.776,10.776,10.776,10.776,1000,10776.0,,,,,
2025-04-28 01:00:00,10.776,10.776,10.776,10.776,0,0.0,,,,,
2025-04-29 01:00:00,10.776,10.776,10.776,10.776,0,0.0,,,,,
2025-05-05 01:00:00,10.776,10.776,10.776,10.776,0,0.0,,,,,
2025-05-06 01:00:00,10.776,10.776,10.776,10.776,0,0.0,,,,,
2025-05-07 01:00:00,10.776,10.776,10.776,10.776,0,0.0,,,,,
2025-05-08 01:00:00,10.776,10.776,10.776,10.776,0,0.0,,,,,
2025-05-09 01:00:00,12.343,12.343,12.343,12.343,100,1234.3,,,,,
2025-05-12 01:00:00,13.616,14.106,13.616,14.106,1028,14500.968,,,,,
2025-05-13 01:00:00,14.106,14.106,12.343,12.343,200,2468.6,,,,,
2025-05-14 01:00:00,11.363,11.363,11.363,11.363,100,1136.3,,,,,
2025-05-15 01:00:00,11.363,11.363,11.363,11.363,21,238.623,,,,,
2025-05-16 01:00:00,11.363,11.363,11.363,11.363,0,0.0,,,,,
2025-05-19 01:00:00,11.363,11.363,11.363,11.363,0,0.0,,,,,
2025-05-20 01:00:00,11.363,11.363,11.363,11.363,0,0.0,,,,,
2025-05-21 01:00:00,11.363,11.363,11.363,11.363,21,238.623,,,,,
2025-05-22 01:00:00,11.363,11.363,11.363,11.363,0,0.0,,,,,
2025-05-23 01:00:00,13.029,13.029,13.029,13.029,1500,19543.5,,,,,
2025-05-26 01:00:00,13.029,13.029,13.029,13.029,0,0.0,,,,,
2025-05-27 01:00:00,13.029,13.029,13.029,13.029,0,0.0,,,,,
2025-05-28 01:00:00,11.363,14.694,11.363,14.694,1200,17632.8,,,,,
2025-05-29 01:00:00,12.539,12.539,12.539,12.539,100,1253.9,,,,,
2025-05-30 01:00:00,12.539,12.539,12.539,12.539,0,0.0,,,,,
2025-06-02 01:00:00,12.539,12.539,12.539,12.539,0,0.0,,,,,
2025-06-03 01:00:00,12.539,12.539,12.539,12.539,0,0.0,,,,,
2025-06-04 01:00:00,13.714,14.4,13.225,14.4,2000,28800.0,,,,,
2025-06-05 01:00:00,13.323,15.772,11.657,15.674,3800,59561.2,,,,,
2025-06-06 01:00:00,15.282,15.282,15.282,15.282,2200,33620.4,,,,,
2025-06-09 01:00:00,13.127,13.127,13.127,13.127,500,6563.5,,,,,
2025-06-10 01:00:00,15.086,15.086,11.265,15.086,1100,16594.6,,,,,
2025-06-11 01:00:00,13.323,13.323,13.323,13.323,0,0.0,,,,,
2025-06-12 01:00:00,11.461,11.461,11.363,11.363,500,5681.5,,,,,
2025-06-13 01:00:00,11.461,11.461,11.461,11.461,100,1146.1,,,,,
2025-06-16 01:00:00,11.461,11.461,11.461,11.461,85,974.185,,,,,
2025-06-17 01:00:00,11.363,11.363,11.363,11.363,440,4999.719999999999,,,,,
2025-06-18 01:00:00,11.363,11.363,11.363,11.363,0,0.0,,,,,
2025-06-19 01:00:00,11.265,11.265,10.286,10.286,900,9257.4,,,,,
2025-06-20 01:00:00,10.972,10.972,10.972,10.972,0,0.0,,,,,
2025-06-23 01:00:00,10.972,10.972,10.972,10.972,0,0.0,,,,,
2025-06-24 01:00:00,10.972,10.972,10.972,10.972,0,0.0,,,,,
2025-06-25 01:00:00,10.972,10.972,10.972,10.972,100,1097.2,,,,,
2025-06-26 01:00:00,10.972,10.972,10.972,10.972,0,0.0,,,,,
2025-06-27 01:00:00,12.441,12.441,12.441,12.441,100,1244.1,,,,,
2025-06-30 01:00:00,12.343,12.343,12.343,12.343,150,1851.45,,,,,
2025-07-01 01:00:00,13.714,13.714,13.714,13.714,300,4114.2,,,,,
2025-07-02 01:00:00,11.657,13.421,11.657,13.421,200,2684.2,,,,,
2025-07-03 01:00:00,12.539,12.539,12.539,12.539,0,0.0,,,,,
2025-07-04 01:00:00,10.776,10.776,10.776,10.776,200,2155.2,,,,,
2025-07-07 01:00:00,12.245,12.245,11.755,11.755,1100,12930.5,,,,,
2025-07-08 01:00:00,11.755,11.755,11.755,11.755,0,0.0,,,,,
2025-07-09 01:00:00,11.755,11.755,11.755,11.755,0,0.0,,,,,
2025-07-10 01:00:00,11.755,11.755,11.755,11.755,550,6465.25,,,,,
2025-07-11 01:00:00,13.225,13.225,13.225,13.225,100,1322.5,,,,,
2025-07-14 01:00:00,13.225,13.225,13.225,13.225,8,105.8,,,,,
2025-07-15 01:00:00,13.225,13.225,13.225,13.225,0,0.0,,,,,
2025-07-16 01:00:00,11.265,11.265,11.265,11.265,6108,68806.62000000001,,,,,
2025-07-17 01:00:00,11.265,12.833,11.265,12.833,1200,15399.6,,,,,
2025-07-18 01:00:00,10.776,10.874,10.776,10.874,500,5437.0,,,,,
2025-07-21 01:00:00,10.874,10.874,10.776,10.776,200,2155.2,,,,,
2025-07-22 01:00:00,10.776,10.776,10.776,10.776,400,4310.4,,,,,
2025-07-23 01:00:00,10.776,10.776,10.776,10.776,25,269.4,,,,,
2025-07-24 01:00:00,10.776,10.776,10.776,10.776,0,0.0,,,,,
2025-07-25 01:00:00,10.776,10.776,10.776,10.776,0,0.0,,,,,
2025-07-28 01:00:00,10.776,11.559,10.776,11.461,1400,16045.4,,,,,
2025-07-29 01:00:00,11.069,11.069,11.069,11.069,0,0.0,,,,,
2025-07-30 01:00:00,9.502,9.6,9.502,9.6,1705,16368.0,,,,,
2025-07-31 01:00:00,9.8,9.8,9.8,9.8,806,7898.8,,,,,
2025-08-01 01:00:00,9.8,9.8,9.8,9.8,205,2009.0,,,,,
2025-08-04 01:00:00,10.5,10.7,10.5,10.5,2315,24307.5,,,,,
2025-08-05 01:00:00,10.5,11.9,10.5,11.9,2000,23800.0,,,,,
2025-08-06 01:00:00,10.5,10.5,10.5,10.5,100,1050.0,,,,,
2025-08-07 01:00:00,10.5,10.5,10.5,10.5,0,0.0,,,,,
2025-08-08 01:00:00,10.5,10.5,10.5,10.5,0,0.0,,,,,
2025-08-11 01:00:00,10.5,10.5,10.5,10.5,2,21.0,,,,,
2025-08-12 01:00:00,11.9,11.9,11.9,11.9,1020,12138.0,,,,,
2025-08-13 01:00:00,11.9,11.9,11.9,11.9,0,0.0,,,,,
2025-08-14 01:00:00,11.9,11.9,11.9,11.9,10,119.0,,,,,
2025-08-15 01:00:00,11.9,11.9,11.9,11.9,0,0.0,,,,,
2025-08-18 01:00:00,10.5,10.5,10.5,10.5,1101,11560.5,,,,,
2025-08-19 01:00:00,10.5,10.5,10.5,10.5,0,0.0,,,,,
2025-08-20 01:00:00,10.5,10.5,10.5,10.5,0,0.0,,,,,
2025-08-21 01:00:00,10.5,10.5,10.5,10.5,0,0.0,,,,,
2025-08-22 01:00:00,10.5,10.5,10.5,10.5,0,0.0,,,,,
2025-08-25 01:00:00,10.5,10.5,10.5,10.5,300,3150.0,,,,,
2025-08-26 01:00:00,10.5,10.5,10.5,10.5,0,0.0,,,,,
2025-08-27 01:00:00,10.5,10.5,10.5,10.5,600,6300.0,,,,,
2025-08-28 01:00:00,10.5,10.5,10.5,10.5,0,0.0,,,,,
2025-08-29 01:00:00,10.5,10.5,10.5,10.5,1000,10500.0,,,,,
2025-09-03 01:00:00,10.5,10.5,10.5,10.5,0,0.0,,,,,
2025-09-04 01:00:00,10.5,10.5,10.5,10.5,0,0.0,,,,,
2025-09-05 01:00:00,10.5,12.0,10.5,12.0,19052,228624.0,,,,,
2025-09-08 01:00:00,10.6,10.6,10.6,10.6,0,0.0,,,,,
2025-09-09 01:00:00,10.6,10.6,10.6,10.6,11,116.6,,,,,
2025-09-10 01:00:00,10.6,10.6,10.6,10.6,0,0.0,,,,,
2025-09-11 01:00:00,10.6,10.6,10.6,10.6,0,0.0,,,,,
2025-09-12 01:00:00,10.6,10.6,10.6,10.6,0,0.0,,,,,
2025-09-15 01:00:00,10.6,10.6,10.6,10.6,0,0.0,,,,,
2025-09-16 01:00:00,10.6,10.6,10.6,10.6,9,95.4,,,,,
2025-09-17 01:00:00,10.6,10.6,10.6,10.6,0,0.0,,,,,
2025-09-18 01:00:00,10.6,10.6,10.6,10.6,0,0.0,,,,,
2025-09-19 01:00:00,10.6,10.6,10.6,10.6,0,0.0,,,,,
2025-09-22 01:00:00,10.6,10.6,10.6,10.6,0,0.0,,,,,
2025-09-23 01:00:00,10.6,10.6,10.6,10.6,0,0.0,,,,,
2025-09-24 01:00:00,10.6,10.6,10.6,10.6,0,0.0,,,,,
2025-09-25 01:00:00,10.6,10.6,10.6,10.6,2400,25440.0,,,,,
2025-09-26 01:00:00,10.6,10.6,10.6,10.6,0,0.0,,,,,
2025-09-29 01:00:00,10.6,10.6,10.6,10.6,1000,10600.0,,,,,
2025-09-30 01:00:00,10.6,10.6,10.6,10.6,0,0.0,,,,,
2025-10-01 01:00:00,10.6,10.6,10.6,10.6,0,0.0,,,,,
2025-10-02 01:00:00,10.6,10.6,10.6,10.6,0,0.0,,,,,
2025-10-03 01:00:00,10.6,10.6,10.6,10.6,100,1060.0,,,,,
2025-10-06 01:00:00,10.6,10.6,10.6,10.6,7,74.2,,,,,
2025-10-07 01:00:00,10.6,10.6,10.6,10.6,0,0.0,,,,,
2025-10-08 01:00:00,10.6,10.6,10.6,10.6,0,0.0,,,,,
2025-10-09 00:00:00,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,100348.6
2025-10-10 00:00:00,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,100348.6
2025-10-13 00:00:00,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,100348.6
2025-10-14 00:00:00,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,100348.6
2025-10-15 00:00:00,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,100348.6
2025-10-16 00:00:00,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,100348.6
2025-10-17 00:00:00,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,100348.6
2025-10-20 00:00:00,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,100348.6
2025-10-21 00:00:00,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,100348.6
2025-10-22 00:00:00,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,100348.6
2025-10-23 00:00:00,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,100348.6
2025-10-24 00:00:00,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,100348.6
2025-10-27 00:00:00,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,100348.6
2025-10-28 00:00:00,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,100348.6
2025-10-29 00:00:00,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,100348.6
2025-10-30 00:00:00,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,100348.6
2025-10-31 00:00:00,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,100348.6
2025-11-03 00:00:00,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,100348.6
2025-11-04 00:00:00,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,100348.6
2025-11-05 00:00:00,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,100348.6
2025-11-06 00:00:00,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,100348.6
